exchange,cal_date,is_open,pretrade_date
SSE,20261231,1,20261230
SSE,20261230,1,20261229
SSE,20261229,1,20261228
SSE,20261228,1,20261225
SSE,20261227,0,20261225
SSE,20261226,0,20261225
SSE,20261225,1,20261224
SSE,20261224,1,20261223
SSE,20261223,1,20261222
SSE,20261222,1,20261221
SSE,20261221,1,20261218
SSE,20261220,0,20261218
SSE,20261219,0,20261218
SSE,20261218,1,20261217
SSE,20261217,1,20261216
SSE,20261216,1,20261215
SSE,20261215,1,20261214
SSE,20261214,1,20261211
SSE,20261213,0,20261211
SSE,20261212,0,20261211
SSE,20261211,1,20261210
SSE,20261210,1,20261209
SSE,20261209,1,20261208
SSE,20261208,1,20261207
SSE,20261207,1,20261204
SSE,20261206,0,20261204
SSE,20261205,0,20261204
SSE,20261204,1,20261203
SSE,20261203,1,20261202
SSE,20261202,1,20261201
SSE,20261201,1,20261130
SSE,20261130,1,20261127
SSE,20261129,0,20261127
SSE,20261128,0,20261127
SSE,20261127,1,20261126
SSE,20261126,1,20261125
SSE,20261125,1,20261124
SSE,20261124,1,20261123
SSE,20261123,1,20261120
SSE,20261122,0,20261120
SSE,20261121,0,20261120
SSE,20261120,1,20261119
SSE,20261119,1,20261118
SSE,20261118,1,20261117
SSE,20261117,1,20261116
SSE,20261116,1,20261113
SSE,20261115,0,20261113
SSE,20261114,0,20261113
SSE,20261113,1,20261112
SSE,20261112,1,20261111
SSE,20261111,1,20261110
SSE,20261110,1,20261109
SSE,20261109,1,20261106
SSE,20261108,0,20261106
SSE,20261107,0,20261106
SSE,20261106,1,20261105
SSE,20261105,1,20261104
SSE,20261104,1,20261103
SSE,20261103,1,20261102
SSE,20261102,1,20261030
SSE,20261101,0,20261030
SSE,20261031,0,20261030
SSE,20261030,1,20261029
SSE,20261029,1,20261028
SSE,20261028,1,20261027
SSE,20261027,1,20261026
SSE,20261026,1,20261023
SSE,20261025,0,20261023
SSE,20261024,0,20261023
SSE,20261023,1,20261022
SSE,20261022,1,20261021
SSE,20261021,1,20261020
SSE,20261020,1,20261019
SSE,20261019,1,20261016
SSE,20261018,0,20261016
SSE,20261017,0,20261016
SSE,20261016,1,20261015
SSE,20261015,1,20261014
SSE,20261014,1,20261013
SSE,20261013,1,20261012
SSE,20261012,1,20261009
SSE,20261011,0,20261009
SSE,20261010,0,20261009
SSE,20261009,1,20261008
SSE,20261008,1,20260930
SSE,20261007,0,20260930
SSE,20261006,0,20260930
SSE,20261005,0,20260930
SSE,20261004,0,20260930
SSE,20261003,0,20260930
SSE,20261002,0,20260930
SSE,20261001,0,20260930
SSE,20260930,1,20260929
SSE,20260929,1,20260928
SSE,20260928,1,20260924
SSE,20260927,0,20260924
SSE,20260926,0,20260924
SSE,20260925,0,20260924
SSE,20260924,1,20260923
SSE,20260923,1,20260922
SSE,20260922,1,20260921
SSE,20260921,1,20260918
SSE,20260920,0,20260918
SSE,20260919,0,20260918
SSE,20260918,1,20260917
SSE,20260917,1,20260916
SSE,20260916,1,20260915
SSE,20260915,1,20260914
SSE,20260914,1,20260911
SSE,20260913,0,20260911
SSE,20260912,0,20260911
SSE,20260911,1,20260910
SSE,20260910,1,20260909
SSE,20260909,1,20260908
SSE,20260908,1,20260907
SSE,20260907,1,20260904
SSE,20260906,0,20260904
SSE,20260905,0,20260904
SSE,20260904,1,20260903
SSE,20260903,1,20260902
SSE,20260902,1,20260901
SSE,20260901,1,20260831
SSE,20260831,1,20260828
SSE,20260830,0,20260828
SSE,20260829,0,20260828
SSE,20260828,1,20260827
SSE,20260827,1,20260826
SSE,20260826,1,20260825
SSE,20260825,1,20260824
SSE,20260824,1,20260821
SSE,20260823,0,20260821
SSE,20260822,0,20260821
SSE,20260821,1,20260820
SSE,20260820,1,20260819
SSE,20260819,1,20260818
SSE,20260818,1,20260817
SSE,20260817,1,20260814
SSE,20260816,0,20260814
SSE,20260815,0,20260814
SSE,20260814,1,20260813
SSE,20260813,1,20260812
SSE,20260812,1,20260811
SSE,20260811,1,20260810
SSE,20260810,1,20260807
SSE,20260809,0,20260807
SSE,20260808,0,20260807
SSE,20260807,1,20260806
SSE,20260806,1,20260805
SSE,20260805,1,20260804
SSE,20260804,1,20260803
SSE,20260803,1,20260731
SSE,20260802,0,20260731
SSE,20260801,0,20260731
SSE,20260731,1,20260730
SSE,20260730,1,20260729
SSE,20260729,1,20260728
SSE,20260728,1,20260727
SSE,20260727,1,20260724
SSE,20260726,0,20260724
SSE,20260725,0,20260724
SSE,20260724,1,20260723
SSE,20260723,1,20260722
SSE,20260722,1,20260721
SSE,20260721,1,20260720
SSE,20260720,1,20260717
SSE,20260719,0,20260717
SSE,20260718,0,20260717
SSE,20260717,1,20260716
SSE,20260716,1,20260715
SSE,20260715,1,20260714
SSE,20260714,1,20260713
SSE,20260713,1,20260710
SSE,20260712,0,20260710
SSE,20260711,0,20260710
SSE,20260710,1,20260709
SSE,20260709,1,20260708
SSE,20260708,1,20260707
SSE,20260707,1,20260706
SSE,20260706,1,20260703
SSE,20260705,0,20260703
SSE,20260704,0,20260703
SSE,20260703,1,20260702
SSE,20260702,1,20260701
SSE,20260701,1,20260630
SSE,20260630,1,20260629
SSE,20260629,1,20260626
SSE,20260628,0,20260626
SSE,20260627,0,20260626
SSE,20260626,1,20260625
SSE,20260625,1,20260624
SSE,20260624,1,20260623
SSE,20260623,1,20260622
SSE,20260622,1,20260618
SSE,20260621,0,20260618
SSE,20260620,0,20260618
SSE,20260619,0,20260618
SSE,20260618,1,20260617
SSE,20260617,1,20260616
SSE,20260616,1,20260615
SSE,20260615,1,20260612
